O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career,Reason
6.78,7.23,3.89,5.12,4.67,7.01,4.51,4.28,5.73,6.18,Mechanical Engineer,Balanced cognitive and personality traits
6.58,7.03,3.69,4.92,4.47,6.81,4.31,4.08,5.53,5.98,Mechanical Engineer,Balanced cognitive and personality traits
7.43,7.87,4.43,5.65,5.09,7.65,5.04,4.76,6.26,6.76,Mechanical Engineer,Strong with numbers and analytics
6.78,7.23,3.89,5.12,4.67,4.93,4.17,1.49,5.56,4.41,Mechanical Engineer,Balanced cognitive and personality traits
6.58,7.03,3.69,4.92,4.47,4.79,4.03,1.47,5.4,4.27,Mechanical Engineer,Balanced cognitive and personality traits
7.43,7.87,4.43,5.65,5.09,5.38,4.6,1.62,6.08,4.85,Mechanical Engineer,Balanced cognitive and personality traits
7.79,8.24,4.9,6.13,5.68,5.63,4.88,1.59,6.37,5.12,Mechanical Engineer,Balanced cognitive and personality traits
7.59,8.04,4.7,5.93,5.48,5.49,4.74,1.57,6.21,4.98,Mechanical Engineer,Balanced cognitive and personality traits
8.44,8.88,5.44,6.66,6.1,6.08,5.31,1.72,6.88,5.55,Mechanical Engineer,Highly organized and reliable; Creative and open to innovation
9.34,4.45,8.45,6.45,7.12,6.9,7.45,7.79,8.23,5.45,Musician,Creative and open to innovation; Great with people and communication; Great at solving complex abstract problems
9.34,4.45,8.45,6.45,7.12,4.58,6.36,0.36,6.01,5.96,Musician,Creative and open to innovation; Great with people and communication
8.23,5.46,9.46,7.46,8.13,4.65,6.01,0.26,5.75,5.61,Musician,Creative and open to innovation; Great with people and communication
4.01,8.23,6.67,9.34,5.12,6.12,8.01,5.9,4.57,8.79,Nurse,Highly empathetic and cooperative; Excellent verbal and written communication; Strong visual and spatial intelligence
4.01,8.23,6.67,9.34,5.12,4.5,3.34,1.76,4.47,3.87,Nurse,Highly empathetic and cooperative
5.02,9.24,7.68,9.3,6.13,5.2,4.05,1.86,5.28,4.37,Nurse,Highly organized and reliable; Highly empathetic and cooperative
7.01,7.78,5.23,9.12,6.01,7.4,7.18,5.62,6.51,8.45,Occupational Therapist,Highly empathetic and cooperative; Excellent verbal and written communication
7.21,7.98,5.43,9.32,6.21,7.6,7.38,5.82,6.71,8.65,Occupational Therapist,Highly empathetic and cooperative; Strong with numbers and analytics; Excellent verbal and written communication
7.01,7.78,5.23,9.12,6.01,5.22,4.55,1.31,5.84,5.33,Occupational Therapist,Highly empathetic and cooperative
7.21,7.98,5.43,9.32,6.21,5.36,4.69,1.33,6.0,5.47,Occupational Therapist,Highly empathetic and cooperative
8.02,8.79,6.24,10.13,7.02,5.92,5.26,1.41,6.65,6.04,Occupational Therapist,Highly organized and reliable; Creative and open to innovation; Highly empathetic and cooperative
8.22,8.99,7.5,9.21,7.22,6.06,5.61,1.43,6.81,5.95,Occupational Therapist,Highly organized and reliable; Creative and open to innovation; Highly empathetic and cooperative
7.65,7.32,4.87,8.87,6.54,7.49,6.87,5.71,7.1,8.1,Park Rangers,Highly empathetic and cooperative; Excellent verbal and written communication
7.65,7.32,4.87,8.87,6.54,5.22,4.8,0.97,6.02,5.6,Park Rangers,Highly empathetic and cooperative
8.66,8.33,5.88,9.88,7.55,5.93,5.51,1.07,6.83,6.31,Park Rangers,Creative and open to innovation; Highly empathetic and cooperative
6.21,7.98,5.43,9.54,6.65,7.1,7.49,6.04,6.43,8.76,Pediatric Doctor,Highly empathetic and cooperative; Excellent verbal and written communication
6.21,7.98,5.43,9.54,6.65,5.06,4.19,1.2,5.5,5.01,Pediatric Doctor,Highly empathetic and cooperative
7.22,8.99,6.44,6.34,7.66,5.76,4.9,1.3,6.31,4.88,Pediatric Doctor,Highly organized and reliable
6.01,7.78,5.23,9.34,6.45,6.9,7.29,5.84,6.23,8.56,Pediatric Nurse,Highly empathetic and cooperative; Excellent verbal and written communication
6.21,7.98,5.43,9.54,6.65,7.1,7.49,6.04,6.43,8.76,Pediatric Nurse,Highly empathetic and cooperative; Excellent verbal and written communication
6.01,7.78,5.23,9.34,6.45,4.92,4.05,1.18,5.34,4.87,Pediatric Nurse,Highly empathetic and cooperative
6.21,7.98,5.43,9.54,6.65,5.06,4.19,1.2,5.5,5.01,Pediatric Nurse,Highly empathetic and cooperative
7.02,8.79,6.24,9.23,7.46,5.62,4.76,1.28,6.15,5.36,Pediatric Nurse,Highly organized and reliable; Highly empathetic and cooperative
7.22,8.99,6.44,7.34,7.66,5.76,4.9,1.3,6.31,5.08,Pediatric Nurse,Highly organized and reliable
6.01,8.45,5.23,9.34,6.45,7.23,7.29,5.84,6.23,8.9,Pediatrician,Highly empathetic and cooperative; Excellent verbal and written communication
6.21,8.65,5.43,9.54,6.65,7.43,7.49,6.04,6.43,9.1,Pediatrician,Highly organized and reliable; Highly empathetic and cooperative; Excellent verbal and written communication
6.01,8.45,5.23,9.34,6.45,5.18,4.05,1.45,5.54,4.87,Pediatrician,Highly empathetic and cooperative
6.21,8.65,5.43,9.54,6.65,5.32,4.19,1.47,5.7,5.01,Pediatrician,Highly organized and reliable; Highly empathetic and cooperative
7.02,9.46,6.24,8.23,7.46,5.89,4.76,1.55,6.35,5.16,Pediatrician,Highly organized and reliable; Highly empathetic and cooperative
7.22,9.66,5.98,8.2,7.66,6.03,4.81,1.57,6.51,5.25,Pediatrician,Highly organized and reliable; Highly empathetic and cooperative
7.12,9.45,4.23,6.78,4.56,8.29,5.51,4.4,5.84,8.12,Pharmacist,Highly organized and reliable; Strong with numbers and analytics; Excellent verbal and written communication
7.12,9.45,4.23,6.78,4.56,5.92,4.41,2.41,6.4,4.92,Pharmacist,Highly organized and reliable
8.13,6.8,5.24,7.79,5.57,5.16,5.11,1.05,6.11,5.62,Pharmacist,Creative and open to innovation
7.78,7.34,5.23,9.12,6.01,7.56,7.18,5.62,6.9,8.23,Physical Therapist,Highly empathetic and cooperative; Strong with numbers and analytics; Excellent verbal and written communication
4.32,8.12,5.23,9.12,6.01,6.22,7.18,5.62,5.17,8.62,Physical Therapist,Highly empathetic and cooperative; Excellent verbal and written communication
4.12,7.92,5.03,8.92,5.81,6.02,6.98,5.42,4.97,8.42,Physical Therapist,Highly empathetic and cooperative; Excellent verbal and written communication
7.78,7.34,5.23,9.12,6.01,5.27,4.94,1.13,6.09,5.71,Physical Therapist,Highly empathetic and cooperative
4.32,8.12,5.23,9.12,6.01,4.54,3.21,1.45,4.6,3.98,Physical Therapist,Highly empathetic and cooperative
4.12,7.92,5.03,8.92,5.81,4.4,3.07,1.43,4.44,3.84,Physical Therapist,Highly empathetic and cooperative
8.79,8.35,6.24,10.13,7.02,5.98,5.64,1.23,6.9,6.42,Physical Therapist,Creative and open to innovation; Highly empathetic and cooperative
5.33,9.13,6.24,10.13,7.02,5.25,3.91,1.55,5.4,4.69,Physical Therapist,Highly organized and reliable; Highly empathetic and cooperative
5.13,8.93,6.04,9.56,6.82,5.11,3.77,1.53,5.24,4.48,Physical Therapist,Highly organized and reliable; Highly empathetic and cooperative
7.89,9.23,5.01,7.45,6.34,8.56,6.23,5.68,7.12,8.34,Physician,Highly organized and reliable; Strong with numbers and analytics; Excellent verbal and written communication
7.89,9.23,5.01,7.45,6.34,6.06,4.95,1.79,6.71,5.44,Physician,Highly organized and reliable
8.9,8.6,6.02,8.46,7.35,6.11,5.65,1.24,7.03,6.14,Physician,Highly organized and reliable; Creative and open to innovation; Highly empathetic and cooperative
5.67,8.78,7.12,6.45,6.01,7.23,6.79,6.57,5.84,7.62,Police Detective,Highly organized and reliable; Excellent verbal and written communication
5.67,8.78,7.12,6.45,6.01,5.21,4.26,1.71,5.47,4.13,Police Detective,Highly organized and reliable
6.68,9.79,8.13,7.46,7.02,5.92,4.97,1.81,6.28,4.83,Police Detective,Highly organized and reliable; Great with people and communication
2.67,8.78,7.67,8.45,6.45,5.73,8.06,7.06,4.56,8.62,Police Officer,Highly organized and reliable; Highly empathetic and cooperative; Excellent verbal and written communication
2.87,8.98,7.87,8.65,6.65,5.93,8.26,7.26,4.76,8.82,Police Officer,Highly organized and reliable; Highly empathetic and cooperative; Excellent verbal and written communication
2.67,8.78,7.67,8.45,6.45,4.31,2.87,1.58,3.97,3.03,Police Officer,Highly organized and reliable; Highly empathetic and cooperative
2.87,8.98,7.87,8.65,6.65,4.45,3.01,1.6,4.13,3.17,Police Officer,Highly organized and reliable; Highly empathetic and cooperative
3.68,9.79,8.68,9.46,7.46,5.02,3.58,1.68,4.78,3.73,Police Officer,Highly organized and reliable; Great with people and communication; Highly empathetic and cooperative
3.88,9.99,8.88,9.66,7.66,5.16,3.72,1.7,4.94,3.87,Police Officer,Highly organized and reliable; Great with people and communication; Highly empathetic and cooperative
8.78,8.34,7.45,6.45,5.45,8.56,6.95,6.45,7.12,7.4,Product Manager,Creative and open to innovation; Strong with numbers and analytics
8.98,8.54,7.65,6.65,5.65,8.76,7.15,6.65,7.32,7.6,Product Manager,Highly organized and reliable; Creative and open to innovation; Strong with numbers and analytics
8.78,8.34,7.45,6.45,5.45,5.97,5.88,1.7,6.89,5.68,Product Manager,Creative and open to innovation
8.98,8.54,7.65,6.65,5.65,6.11,6.02,1.72,7.05,5.82,Product Manager,Highly organized and reliable; Creative and open to innovation
9.79,9.35,8.46,7.46,6.46,6.68,6.59,1.8,7.7,6.39,Product Manager,Highly organized and reliable; Creative and open to innovation; Great with people and communication
8.34,9.55,8.66,7.66,6.66,6.32,5.9,1.82,7.04,5.7,Product Manager,Highly organized and reliable; Creative and open to innovation; Great with people and communication
8.78,7.45,5.34,8.45,6.01,8.12,6.9,5.68,7.4,7.95,Psychologist,Creative and open to innovation; Highly empathetic and cooperative; Strong with numbers and analytics
8.78,7.45,5.34,8.45,6.01,5.61,5.46,1.18,6.63,6.08,Psychologist,Creative and open to innovation; Highly empathetic and cooperative
9.79,8.46,6.35,9.46,7.02,6.32,6.17,1.28,7.43,6.79,Psychologist,Creative and open to innovation; Highly empathetic and cooperative
8.78,7.67,4.45,5.12,6.01,8.23,4.79,5.23,7.4,6.4,Public Health Analyst,Creative and open to innovation; Strong with numbers and analytics
8.98,7.87,4.65,5.32,6.21,8.43,4.99,5.43,7.6,6.6,Public Health Analyst,Creative and open to innovation; Strong with numbers and analytics; Great at solving complex abstract problems
8.78,7.67,4.45,5.12,6.01,5.7,5.28,1.27,6.69,5.41,Public Health Analyst,Creative and open to innovation
8.98,7.87,4.65,5.32,6.21,5.84,5.42,1.29,6.85,5.55,Public Health Analyst,Creative and open to innovation
9.79,8.68,5.46,6.13,7.02,6.41,5.99,1.37,7.5,6.12,Public Health Analyst,Highly organized and reliable; Creative and open to innovation
9.34,8.88,5.66,6.33,7.22,6.35,5.8,1.39,7.33,5.94,Public Health Analyst,Highly organized and reliable; Creative and open to innovation
6.67,7.34,8.45,7.89,5.45,7.01,8.17,6.95,6.06,7.62,Public Relations Manager,Great with people and communication; Excellent verbal and written communication; Strong visual and spatial intelligence
6.67,7.34,8.45,7.89,5.45,4.94,5.03,1.3,5.54,4.91,Public Relations Manager,Great with people and communication
7.68,8.35,9.46,8.9,6.46,5.64,5.73,1.4,6.35,5.62,Public Relations Manager,Great with people and communication; Highly empathetic and cooperative
6.67,7.34,8.67,7.89,5.45,7.01,8.28,7.06,6.06,7.62,Public Relations Specialist,Great with people and communication; Excellent verbal and written communication; Strong visual and spatial intelligence
6.87,7.54,8.87,8.09,5.65,7.21,8.48,7.26,6.26,7.82,Public Relations Specialist,Great with people and communication; Highly empathetic and cooperative; Excellent verbal and written communication
6.67,7.34,8.67,7.89,5.45,4.94,5.07,1.3,5.54,4.91,Public Relations Specialist,Great with people and communication
6.87,7.54,8.87,8.09,5.65,5.08,5.21,1.32,5.7,5.05,Public Relations Specialist,Great with people and communication; Highly empathetic and cooperative
7.68,8.35,9.68,8.9,6.46,5.64,5.78,1.4,6.35,5.62,Public Relations Specialist,Great with people and communication; Highly empathetic and cooperative
7.88,8.55,9.88,9.1,6.66,5.78,5.92,1.42,6.51,5.76,Public Relations Specialist,Highly organized and reliable; Great with people and communication; Highly empathetic and cooperative
6.01,8.45,3.78,4.01,4.67,7.23,3.9,4.23,5.34,6.23,Quality Control Inspector,Balanced cognitive and personality traits
6.21,8.65,3.98,4.21,4.87,7.43,4.1,4.43,5.54,6.43,Quality Control Inspector,Highly organized and reliable
6.01,8.45,3.78,4.01,4.67,5.18,3.76,1.98,5.54,3.81,Quality Control Inspector,Balanced cognitive and personality traits
6.21,8.65,3.98,4.21,4.87,5.32,3.9,2.0,5.7,3.95,Quality Control Inspector,Highly organized and reliable
7.02,9.46,4.79,5.02,5.68,5.89,4.47,2.08,6.35,4.51,Quality Control Inspector,Highly organized and reliable
7.22,9.66,4.99,5.22,5.88,6.03,4.61,2.1,6.51,4.65,Quality Control Inspector,Highly organized and reliable
5.23,7.67,4.67,8.56,8.12,6.45,6.62,6.4,6.68,8.12,Radiologic Technologist,Highly empathetic and cooperative; Excellent verbal and written communication
5.43,7.87,4.87,8.76,8.32,6.65,6.82,6.6,6.88,8.32,Radiologic Technologist,Highly empathetic and cooperative; Excellent verbal and written communication
5.23,7.67,4.67,8.56,8.12,4.64,3.55,0.63,4.92,4.33,Radiologic Technologist,Highly empathetic and cooperative
5.43,7.87,4.87,8.76,8.32,4.78,3.69,0.65,5.08,4.47,Radiologic Technologist,Highly empathetic and cooperative
6.24,8.68,5.68,9.57,9.13,5.34,4.26,0.73,5.72,5.03,Radiologic Technologist,Highly organized and reliable; Highly empathetic and cooperative
6.44,8.88,5.88,9.77,5.6,5.48,4.4,1.87,5.88,5.17,Radiologic Technologist,Highly organized and reliable; Highly empathetic and cooperative
6.12,7.01,8.67,7.89,5.34,6.57,8.28,7.01,5.73,7.45,Real Estate Agent,Great with people and communication; Strong visual and spatial intelligence
6.12,7.01,8.67,7.89,5.34,4.64,4.79,1.2,5.16,4.64,Real Estate Agent,Great with people and communication
7.13,8.02,9.68,8.9,6.35,5.35,5.5,1.3,5.97,5.35,Real Estate Agent,Great with people and communication; Highly empathetic and cooperative
6.01,7.78,5.23,9.34,6.45,6.9,7.29,5.84,6.23,8.56,Rehabilitation Counselor,Highly empathetic and cooperative; Excellent verbal and written communication
6.21,7.98,5.43,9.54,6.65,7.1,7.49,6.04,6.43,8.76,Rehabilitation Counselor,Highly empathetic and cooperative; Excellent verbal and written communication
6.01,7.78,5.23,9.34,6.45,4.92,4.05,1.18,5.34,4.87,Rehabilitation Counselor,Highly empathetic and cooperative
6.21,7.98,5.43,9.54,6.65,5.06,4.19,1.2,5.5,5.01,Rehabilitation Counselor,Highly empathetic and cooperative
7.02,8.79,6.24,7.23,7.46,5.62,4.76,1.28,6.15,4.96,Rehabilitation Counselor,Highly organized and reliable
7.22,8.99,7.2,7.4,7.66,5.76,5.05,1.3,6.31,5.09,Rehabilitation Counselor,Highly organized and reliable
9.12,8.78,4.23,5.67,4.56,8.95,4.95,4.4,6.84,7.23,Research Scientist,Highly organized and reliable; Creative and open to innovation; Strong with numbers and analytics
9.12,8.78,4.23,5.67,4.56,6.25,5.41,2.14,7.19,5.69,Research Scientist,Highly organized and reliable; Creative and open to innovation
9.2,9.79,5.24,6.68,5.57,6.68,5.65,2.25,7.54,5.94,Research Scientist,Highly organized and reliable; Creative and open to innovation; Great at solving complex abstract problems
7.34,7.67,4.23,5.23,4.67,7.51,4.73,4.45,6.01,6.45,Robotics Engineer,Strong with numbers and analytics
7.54,7.87,4.43,5.43,4.87,7.71,4.93,4.65,6.21,6.65,Robotics Engineer,Strong with numbers and analytics
7.34,7.67,4.23,5.23,4.67,5.27,4.52,1.67,5.97,4.72,Robotics Engineer,Balanced cognitive and personality traits
7.54,7.87,4.43,5.43,4.87,5.41,4.66,1.69,6.13,4.86,Robotics Engineer,Balanced cognitive and personality traits
8.35,8.68,5.24,6.24,5.68,5.98,5.22,1.77,6.78,5.42,Robotics Engineer,Highly organized and reliable; Creative and open to innovation
8.55,8.88,5.44,6.44,5.88,6.12,5.36,1.79,6.94,5.56,Robotics Engineer,Highly organized and reliable; Creative and open to innovation
6.12,6.78,9.34,7.56,5.01,6.45,8.45,7.18,5.57,7.17,Salesperson,Great with people and communication; Strong visual and spatial intelligence
6.12,6.78,9.34,7.56,5.01,4.55,4.93,1.21,5.09,4.57,Salesperson,Great with people and communication
7.13,7.79,7.2,8.57,6.02,5.26,5.01,1.31,5.9,5.28,Salesperson,Highly empathetic and cooperative
6.67,7.34,8.45,7.89,5.45,7.01,8.17,6.95,6.06,7.62,Social Media Manager,Great with people and communication; Excellent verbal and written communication; Strong visual and spatial intelligence
6.47,7.14,8.25,7.69,5.25,6.81,7.97,6.75,5.86,7.42,Social Media Manager,Great with people and communication; Strong visual and spatial intelligence
6.67,7.34,8.45,7.89,5.45,4.94,5.03,1.3,5.54,4.91,Social Media Manager,Great with people and communication
6.47,7.14,8.25,7.69,5.25,4.8,4.89,1.28,5.38,4.77,Social Media Manager,Great with people and communication
7.68,8.35,9.46,8.9,6.46,5.64,5.73,1.4,6.35,5.62,Social Media Manager,Great with people and communication; Highly empathetic and cooperative
7.48,8.15,9.26,8.7,6.26,5.5,5.59,1.38,6.19,5.48,Social Media Manager,Great with people and communication; Highly empathetic and cooperative
7.56,7.01,4.67,9.23,6.34,7.29,6.95,5.51,6.95,8.12,Social Worker,Highly empathetic and cooperative; Excellent verbal and written communication
7.56,7.01,4.67,9.23,6.34,5.07,4.71,0.9,5.88,5.63,Social Worker,Highly empathetic and cooperative
8.57,8.02,5.68,7.1,7.35,5.78,5.42,1.0,6.69,5.71,Social Worker,Creative and open to innovation
8.78,7.89,5.67,6.01,4.67,8.34,5.84,5.17,6.73,6.95,Software Developer,Creative and open to innovation; Strong with numbers and analytics
8.78,7.89,5.67,6.01,4.67,5.79,5.52,1.76,6.76,5.59,Software Developer,Creative and open to innovation
9.79,8.9,6.68,7.02,5.68,6.5,6.23,1.86,7.57,6.3,Software Developer,Highly organized and reliable; Creative and open to innovation; Great at solving complex abstract problems
6.78,8.45,5.12,6.01,4.56,7.62,5.57,4.84,5.67,7.23,Software Quality Assurance Tester,Strong with numbers and analytics
6.78,8.45,5.12,6.01,4.56,5.41,4.41,2.01,5.93,4.59,Software Quality Assurance Tester,Balanced cognitive and personality traits
7.79,9.46,6.13,7.02,5.57,6.12,5.12,2.11,6.73,5.3,Software Quality Assurance Tester,Highly organized and reliable
7.01,7.78,5.23,9.12,6.01,7.4,7.18,5.62,6.51,8.45,Special Need Education Teacher,Highly empathetic and cooperative; Excellent verbal and written communication
4.32,8.12,5.23,9.12,6.01,6.22,7.18,5.62,5.17,8.62,Special Need Education Teacher,Highly empathetic and cooperative; Excellent verbal and written communication
7.01,7.78,5.23,9.12,6.01,5.22,4.55,1.31,5.84,5.33,Special Need Education Teacher,Highly empathetic and cooperative
4.32,8.12,5.23,9.12,6.01,4.54,3.21,1.45,4.6,3.98,Special Need Education Teacher,Highly empathetic and cooperative
8.02,8.79,6.24,10.13,7.02,5.92,5.26,1.41,6.65,6.04,Special Need Education Teacher,Highly organized and reliable; Creative and open to innovation; Highly empathetic and cooperative
5.33,9.13,6.24,10.13,7.02,5.25,3.91,1.55,5.4,4.69,Special Need Education Teacher,Highly organized and reliable; Highly empathetic and cooperative
6.01,7.78,5.23,9.34,6.45,6.9,7.29,5.84,6.23,8.56,Speech Pathologist,Highly empathetic and cooperative; Excellent verbal and written communication
6.21,7.98,5.43,9.54,6.65,7.1,7.49,6.04,6.43,8.76,Speech Pathologist,Highly empathetic and cooperative; Excellent verbal and written communication
7.78,7.34,5.23,9.12,6.01,7.56,7.18,5.62,6.9,8.23,Speech Pathologist,Highly empathetic and cooperative; Strong with numbers and analytics; Excellent verbal and written communication
6.01,7.78,5.23,9.34,6.45,4.92,4.05,1.18,5.34,4.87,Speech Pathologist,Highly empathetic and cooperative
6.21,7.98,5.43,9.54,6.65,5.06,4.19,1.2,5.5,5.01,Speech Pathologist,Highly empathetic and cooperative
7.78,7.34,5.23,9.12,6.01,5.27,4.94,1.13,6.09,5.71,Speech Pathologist,Highly empathetic and cooperative
7.02,8.79,6.24,8.2,7.46,5.62,4.76,1.28,6.15,5.15,Speech Pathologist,Highly organized and reliable; Highly empathetic and cooperative
7.22,8.99,6.34,7.98,7.66,5.76,4.88,1.3,6.31,5.21,Speech Pathologist,Highly organized and reliable
8.79,8.35,6.24,10.13,7.02,5.98,5.64,1.23,6.9,6.42,Speech Pathologist,Creative and open to innovation; Highly empathetic and cooperative
7.78,7.34,5.23,9.12,6.01,7.56,7.18,5.62,6.9,8.23,Speech Therapist,Highly empathetic and cooperative; Strong with numbers and analytics; Excellent verbal and written communication
7.58,7.14,5.03,8.92,5.81,7.36,6.98,5.42,6.7,8.03,Speech Therapist,Highly empathetic and cooperative; Excellent verbal and written communication
7.78,7.34,5.23,9.12,6.01,5.27,4.94,1.13,6.09,5.71,Speech Therapist,Highly empathetic and cooperative
7.58,7.14,5.03,8.92,5.81,5.13,4.8,1.11,5.93,5.57,Speech Therapist,Highly empathetic and cooperative
8.79,8.35,6.24,10.13,7.02,5.98,5.64,1.23,6.9,6.42,Speech Therapist,Creative and open to innovation; Highly empathetic and cooperative
8.59,8.15,6.04,8.2,6.82,5.84,5.5,1.21,6.74,5.94,Speech Therapist,Creative and open to innovation; Highly empathetic and cooperative
6.78,7.67,8.45,8.23,6.45,7.23,8.34,7.45,6.62,7.95,Sports Coach,Great with people and communication; Highly empathetic and cooperative; Excellent verbal and written communication
6.98,7.87,8.65,8.43,6.65,7.43,8.54,7.65,6.82,8.15,Sports Coach,Great with people and communication; Highly empathetic and cooperative; Excellent verbal and written communication
6.78,7.67,8.45,8.23,6.45,5.1,5.08,1.13,5.69,5.04,Sports Coach,Great with people and communication; Highly empathetic and cooperative
6.98,7.87,8.65,8.43,6.65,5.24,5.22,1.15,5.85,5.18,Sports Coach,Great with people and communication; Highly empathetic and cooperative
7.79,8.68,9.46,9.24,7.46,5.81,5.79,1.23,6.5,5.74,Sports Coach,Highly organized and reliable; Great with people and communication; Highly empathetic and cooperative
7.99,8.88,9.66,9.44,7.66,5.95,5.93,1.25,6.66,5.88,Sports Coach,Highly organized and reliable; Great with people and communication; Highly empathetic and cooperative
8.12,8.67,4.67,5.23,4.11,8.4,4.95,4.39,6.12,6.95,Sustainability Consultant,Highly organized and reliable; Creative and open to innovation; Strong with numbers and analytics
8.12,8.67,4.67,5.23,4.11,5.9,4.99,2.24,6.66,5.11,Sustainability Consultant,Highly organized and reliable; Creative and open to innovation
9.13,9.68,5.68,6.24,5.12,6.61,5.7,2.34,7.47,5.81,Sustainability Consultant,Highly organized and reliable; Creative and open to innovation
7.67,9.23,4.23,7.34,6.45,8.45,5.79,5.34,7.06,8.29,Tax Accountant,Highly organized and reliable; Strong with numbers and analytics; Excellent verbal and written communication
7.87,9.43,4.43,7.54,6.65,8.65,5.99,5.54,7.26,8.49,Tax Accountant,Highly organized and reliable; Strong with numbers and analytics; Excellent verbal and written communication
7.67,9.23,4.23,7.34,6.45,5.99,4.68,1.76,6.6,5.3,Tax Accountant,Highly organized and reliable
7.87,9.43,4.43,7.54,6.65,6.13,4.82,1.78,6.76,5.44,Tax Accountant,Highly organized and reliable
8.68,7.6,5.24,8.35,7.46,5.64,5.39,0.8,6.62,6.01,Tax Accountant,Creative and open to innovation; Highly empathetic and cooperative
8.88,7.65,5.44,8.55,7.66,5.72,5.53,0.76,6.74,6.15,Tax Accountant,Creative and open to innovation; Highly empathetic and cooperative
6.78,8.45,3.45,6.45,5.45,7.62,4.95,4.45,6.12,7.45,Tax Collector,Strong with numbers and analytics
6.98,8.65,3.65,6.65,5.65,7.82,5.15,4.65,6.32,7.65,Tax Collector,Highly organized and reliable; Strong with numbers and analytics; Excellent verbal and written communication
6.67,8.93,3.45,5.6,2.43,7.8,4.53,2.94,4.55,7.27,Tax Collector,Highly organized and reliable; Emotionally stable and calm under pressure; Strong with numbers and analytics
6.78,8.45,3.45,6.45,5.45,5.41,4.08,1.75,5.93,4.68,Tax Collector,Balanced cognitive and personality traits
6.98,8.65,3.65,6.65,5.65,5.55,4.22,1.77,6.09,4.82,Tax Collector,Highly organized and reliable
6.67,8.93,3.45,5.6,2.43,5.57,4.03,2.84,6.01,4.46,Tax Collector,Highly organized and reliable; Emotionally stable and calm under pressure
7.79,9.46,4.46,7.46,6.46,6.12,4.79,1.85,6.73,5.39,Tax Collector,Highly organized and reliable
7.99,9.66,4.66,7.66,6.66,6.26,4.93,1.87,6.89,5.53,Tax Collector,Highly organized and reliable
7.68,9.65,4.46,6.61,3.44,6.16,4.73,2.83,6.74,5.16,Tax Collector,Highly organized and reliable; Emotionally stable and calm under pressure
6.45,7.56,5.67,9.12,4.23,7.01,7.4,4.95,5.34,8.34,Teacher,Highly empathetic and cooperative; Excellent verbal and written communication
6.45,7.56,5.67,9.12,4.23,4.96,4.36,1.76,5.49,5.05,Teacher,Highly empathetic and cooperative
7.46,8.57,6.68,10.13,5.24,5.67,5.07,1.86,6.3,5.76,Teacher,Highly organized and reliable; Highly empathetic and cooperative
6.98,8.65,7.54,5.65,6.21,7.82,6.6,6.88,6.6,7.15,Teachnical Project Manaher,Highly organized and reliable; Strong with numbers and analytics
6.98,8.65,7.54,5.65,6.21,5.55,5.0,1.6,6.09,4.62,Teachnical Project Manaher,Highly organized and reliable
7.99,9.66,8.55,6.66,7.22,6.26,5.71,1.7,6.89,5.33,Teachnical Project Manaher,Highly organized and reliable; Great with people and communication
7.67,8.78,5.45,7.45,6.01,8.23,6.45,5.73,6.84,8.12,Technical Writer,Highly organized and reliable; Strong with numbers and analytics; Excellent verbal and written communication
7.87,8.98,5.65,7.65,6.21,8.43,6.65,5.93,7.04,8.32,Technical Writer,Highly organized and reliable; Strong with numbers and analytics; Excellent verbal and written communication
7.67,8.78,5.45,7.45,6.01,5.81,4.93,1.71,6.47,5.33,Technical Writer,Highly organized and reliable
7.87,8.98,5.65,7.65,6.21,5.95,5.07,1.73,6.63,5.47,Technical Writer,Highly organized and reliable
8.68,9.79,6.46,8.46,7.02,6.52,5.63,1.81,7.28,6.03,Technical Writer,Highly organized and reliable; Creative and open to innovation; Highly empathetic and cooperative
8.88,8.7,6.66,8.66,7.22,6.14,5.77,1.31,7.05,6.17,Technical Writer,Highly organized and reliable; Creative and open to innovation; Highly empathetic and cooperative
7.34,6.98,3.67,5.23,4.67,7.16,4.45,4.17,6.01,6.11,Transportation Planner,Balanced cognitive and personality traits
7.34,6.98,3.67,5.23,4.67,4.99,4.4,1.39,5.76,4.72,Transportation Planner,Balanced cognitive and personality traits
8.35,7.99,4.68,6.24,5.68,5.7,5.11,1.49,6.57,5.42,Transportation Planner,Creative and open to innovation
9.23,8.23,5.67,4.23,6.45,8.73,4.95,6.06,7.84,6.23,UI/UX Designer,Creative and open to innovation; Strong with numbers and analytics; Great at solving complex abstract problems
9.23,8.23,5.67,4.23,6.45,6.06,5.75,1.36,7.08,5.46,UI/UX Designer,Creative and open to innovation
8.34,9.24,6.68,5.24,7.46,6.2,5.51,1.46,6.94,5.22,UI/UX Designer,Highly organized and reliable; Creative and open to innovation
6.78,7.34,3.67,5.23,4.67,7.06,4.45,4.17,5.73,6.29,Urban Planner,Balanced cognitive and personality traits
7.34,6.98,3.67,5.23,4.67,7.16,4.45,4.17,6.01,6.11,Urban Planner,Balanced cognitive and personality traits
7.14,6.78,3.47,5.03,4.47,6.96,4.25,3.97,5.81,5.91,Urban Planner,Balanced cognitive and personality traits
6.78,7.34,3.67,5.23,4.67,4.97,4.12,1.54,5.59,4.44,Urban Planner,Balanced cognitive and personality traits
